"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","source_inc","e_inc_num_f014","e_inc_num_f014_lo","e_inc_num_f014_hi","e_inc_num_f15plus","e_inc_num_f15plus_lo","e_inc_num_f15plus_hi","e_inc_num_f","e_inc_num_f_lo","e_inc_num_f_hi","e_inc_num_m014","e_inc_num_m014_lo","e_inc_num_m014_hi","e_inc_num_m15plus","e_inc_num_m15plus_lo","e_inc_num_m15plus_hi","e_inc_num_m","e_inc_num_m_lo","e_inc_num_m_hi","e_inc_num_014","e_inc_num_014_lo","e_inc_num_014_hi","e_inc_num_15plus","e_inc_num_15plus_lo","e_inc_num_15plus_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","source_mort","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Afghanistan","AF","AFG","004","EMR",2000,19701940,190,123,271,37000,24000,53000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.27,0.4,0.63,0.38,0.94,120,76,180,,67,39,103,13000,7600,20000,0.32,0.21,0.46,64,41,91,67,39,103,13000,7700,20000,"indirect",,,,36,19,13,29
"Afghanistan","AF","AFG","004","EMR",2001,20531160,189,123,271,39000,25000,56000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.29,0.42,0.67,0.41,0.99,140,83,200,,61,36,94,13000,7300,19000,0.32,0.2,0.46,65,40,95,62,36,94,13000,7400,19000,"indirect",,,,49,26,18,40
"Afghanistan","AF","AFG","004","EMR",2002,21487079,189,122,270,41000,26000,58000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.3,0.45,0.7,0.43,1,150,92,220,,55,32,85,12000,7000,18000,0.3,0.17,0.47,65,38,100,56,33,85,12000,7000,18000,"indirect",,,,64,34,24,52
"Afghanistan","AF","AFG","004","EMR",2003,22507368,189,122,270,43000,28000,61000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.32,0.48,0.75,0.45,1.1,170,100,250,,56,33,86,13000,7400,19000,0.33,0.19,0.5,74,43,110,57,33,86,13000,7500,19000,"indirect",,,,61,32,23,50
"Afghanistan","AF","AFG","004","EMR",2004,23499850,189,122,270,44000,29000,63000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.34,0.5,0.79,0.48,1.2,190,110,280,,50,29,75,12000,6900,18000,0.31,0.16,0.5,72,37,120,50,29,76,12000,6900,18000,"indirect",,,,78,41,29,64
"Afghanistan","AF","AFG","004","EMR",2005,24399948,189,122,270,46000,30000,66000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.36,0.53,0.83,0.51,1.2,200,120,300,,45,27,68,11000,6500,17000,0.3,0.13,0.52,72,33,130,46,27,69,11000,6600,17000,"indirect",,,,90,47,33,73
"Afghanistan","AF","AFG","004","EMR",2006,25183615,189,122,270,48000,31000,68000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.38,0.56,0.87,0.53,1.3,220,130,330,,41,24,61,10000,6100,15000,0.28,0.11,0.53,70,27,130,41,24,62,10000,6200,16000,"indirect",,,,101,54,37,83
"Afghanistan","AF","AFG","004","EMR",2007,25877544,189,122,270,49000,32000,70000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.4,0.59,0.92,0.56,1.4,240,140,350,,37,22,55,9500,5700,14000,0.34,0.28,0.41,89,74,110,37,22,56,9600,5800,14000,"indirect",,,,111,59,41,91
"Afghanistan","AF","AFG","004","EMR",2008,26528741,189,122,270,50000,32000,72000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.42,0.62,0.98,0.59,1.4,260,160,380,,39,23,58,10000,6100,15000,0.38,0.32,0.45,100,84,120,39,23,58,10000,6200,15000,"indirect",,,,107,56,39,87
"Afghanistan","AF","AFG","004","EMR",2009,27207291,189,123,270,52000,33000,74000,"Expert opinion",,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.44,0.66,1,0.63,1.5,280,170,420,,43,25,65,12000,6900,18000,0.44,0.37,0.52,120,100,140,43,26,65,12000,7000,18000,"indirect",,,,96,51,36,78
