JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,
2443408.500000000, A.D. 1977-Sep-22 00:00:00.0000,      48.182418,  1.016018120144124E+00, -1.855666918622509E-01,  1.313903197274797E-01,  7.757206033253432E-03,  2.118539652319502E-02, -3.538021983544853E-05,
2443410.018700000, A.D. 1977-Sep-23 12:26:55.6800,      48.182408,  1.027492274096978E+00, -1.533399392462766E-01,  1.312970802640259E-01,  7.353692139509311E-03,  2.125221342234663E-02, -8.725317318332909E-05,
2443411.537400000, A.D. 1977-Sep-25 00:53:51.3600,      48.182400,  1.038355641995472E+00, -1.210221451159064E-01,  1.311257871249204E-01,  6.952976445179901E-03,  2.130535000710398E-02, -1.381580949616599E-04,
2443413.056100000, A.D. 1977-Sep-26 13:20:47.0400,      48.182393,  1.048613027008382E+00, -8.863380223772466E-02,  1.308779641870118E-01,  6.555779668218897E-03,  2.134518768816009E-02, -1.880255849289455E-04,
2443414.574800000, A.D. 1977-Sep-28 01:47:42.7200,      48.182387,  1.058270288464786E+00, -5.619478929124169E-02,  1.305552345327825E-01,  6.162771474760339E-03,  2.137215261017333E-02, -2.367944086598245E-04,
2443416.093500000, A.D. 1977-Sep-29 14:14:38.4000,      48.182382,  1.067334262345722E+00, -2.372430812005277E-02,  1.301593080319049E-01,  5.774568042989850E-03,  2.138670884091956E-02, -2.844114993904090E-04,
2443417.612200000, A.D. 1977-Oct-01 02:41:34.0800,      48.182378,  1.075812678808762E+00,  8.759168789664817E-03,  1.296919690091049E-01,  5.391730575801955E-03,  2.138935172413165E-02, -3.308318455517472E-04,
2443419.130900000, A.D. 1977-Oct-02 15:08:29.7600,      48.182375,  1.083714078112697E+00,  4.123794090236218E-02,  1.291550641583466E-01,  5.014764667629084E-03,  2.138060146443215E-02, -3.760182813661267E-04,
2443420.649600000, A.D. 1977-Oct-04 03:35:25.4400,      48.182374,  1.091047726184491E+00,  7.369511270859010E-02,  1.285504908402115E-01,  4.644120450933297E-03,  2.136099701936938E-02, -4.199411942681566E-04,
2443422.168300000, A.D. 1977-Oct-05 16:02:21.1200,      48.182373,  1.097823530928118E+00,  1.061146177939015E-01,  1.278801858753509E-01,  4.280193409784436E-03,  2.133109035601817E-02, -4.625781667370610E-04,
2443423.687000000, A.D. 1977-Oct-07 04:29:16.8000,      48.182374,  1.104051960221949E+00,  1.384812344976414E-01,  1.271461149234010E-01,  3.923325775263545E-03,  2.129144112650087E-02, -5.039135657216733E-04,
2443425.205700000, A.D. 1977-Oct-08 16:56:12.4800,      48.182377,  1.109743962417449E+00,  1.707805938272589E-01,  1.263502625165936E-01,  3.573808408534606E-03,  2.124261179857528E-02, -5.439380931687646E-04,
2443426.724400000, A.D. 1977-Oct-10 05:23:08.1600,      48.182380,  1.114910890010412E+00,  2.029991803387018E-01,  1.254946227976526E-01,  3.231883080943965E-03,  2.118516326479987E-02, -5.826483099711764E-04,
2443428.243100000, A.D. 1977-Oct-11 17:50:03.8400,      48.182385,  1.119564427021553E+00,  2.351243267193763E-01,  1.245811909937500E-01,  2.897745064847911E-03,  2.111965094097525E-02, -6.200461444330445E-04,
2443429.761800000, A.D. 1977-Oct-13 06:16:59.5200,      48.182391,  1.123716520496230E+00,  2.671442028176120E-01,  1.236119556424150E-01,  2.571545954740655E-03,  2.104662135311701E-02, -6.561383950833277E-04,
2443431.280500000, A.D. 1977-Oct-14 18:43:55.2000,      48.182398,  1.127379316416905E+00,  2.990477998533999E-01,  1.225888915713671E-01,  2.253396645173500E-03,  2.096660920234396E-02, -6.909362362863029E-04,
2443432.799200000, A.D. 1977-Oct-16 07:10:50.8800,      48.182406,  1.130565100214749E+00,  3.308249105232874E-01,  1.215139536224476E-01,  1.943370399789236E-03,  2.088013488903824E-02, -7.244547338172883E-04,
2443434.317900000, A.D. 1977-Oct-17 19:37:46.5600,      48.182415,  1.133286241974604E+00,  3.624661056784119E-01,  1.203890710999013E-01,  1.641505953845874E-03,  2.078770247130918E-02, -7.567123762415966E-04,
2443435.836600000, A.D. 1977-Oct-19 08:04:42.2400,      48.182425,  1.135555146345374E+00,  3.939627082133543E-01,  1.192161429153438E-01,  1.347810600859475E-03,  2.068979802815286E-02, -7.877306267351946E-04,
2443437.355300000, A.D. 1977-Oct-20 20:31:37.9200,      48.182436,  1.137384207099370E+00,  4.253067647558512E-01,  1.179970333955667E-01,  1.062263221988390E-03,  2.058688839456374E-02, -8.175334988614858E-04,
2443438.874000000, A.D. 1977-Oct-22 08:58:33.6000,      48.182448,  1.138785766227070E+00,  4.564910156961701E-01,  1.167335687147740E-01,  7.848172243881767E-04,  2.047942023405577E-02, -8.461471588135314E-04,
2443440.392700000, A.D. 1977-Oct-23 21:25:29.2800,      48.182461,  1.139772077407907E+00,  4.875088640418644E-01,  1.154275339097155E-01,  5.154033618230139E-04,  2.036781941339381E-02, -8.735995557452069E-04,
2443441.911400000, A.D. 1977-Oct-25 09:52:24.9600,      48.182474,  1.140355273662091E+00,  5.183543435302679E-01,  1.140806704343224E-01,  2.539324172318951E-04,  2.025249064461890E-02, -8.999200810502344E-04,
2443443.430100000, A.D. 1977-Oct-26 22:19:20.6400,      48.182489,  1.140547338962052E+00,  5.490220863787711E-01,  1.126946742096424E-01,  2.977326628815765E-07,  2.013381736047998E-02, -9.251392568020843E-04,
2443444.948800000, A.D. 1977-Oct-28 10:46:16.3200,      48.182505,  1.140360083563841E+00,  5.795072910026023E-01,  1.112711941249693E-01, -2.456224230147267E-04,  2.001216179097981E-02, -9.492884530348892E-04,
2443446.467500000, A.D. 1977-Oct-29 23:13:12.0000,      48.182522,  1.139805122807582E+00,  6.098056899822589E-01,  1.098118309468903E-01, -4.839626539311379E-04,  1.988786521073635E-02, -9.723996331186172E-04,
2443447.986200000, A.D. 1977-Oct-31 11:40:07.6800,      48.182540,  1.138893859130726E+00,  6.399135185185026E-01,  1.083181365943432E-01, -7.148684062823319E-04,  1.976124832911940E-02, -9.945051261488990E-04,
2443449.504900000, A.D. 1977-Nov-02 00:07:03.3600,      48.182559,  1.137637467038384E+00,  6.698274835715592E-01,  1.067916137397457E-01, -9.384941053789073E-04,  1.963261179762504E-02, -1.015637425031034E-03,
2443451.023600000, A.D. 1977-Nov-03 12:33:59.0400,      48.182580,  1.136046880776367E+00,  6.995447338458085E-01,  1.052337156980383E-01, -1.155001457038955E-03,  1.950223681123471E-02, -1.035829008739452E-03,
2443452.542300000, A.D. 1977-Nov-05 01:00:54.7200,      48.182601,  1.134132784463646E+00,  7.290628307452274E-01,  1.036458465684771E-01, -1.364557907851700E-03,  1.937038578327918E-02, -1.055112187168853E-03,
2443454.061000000, A.D. 1977-Nov-06 13:27:50.4000,      48.182624,  1.131905604446294E+00,  7.583797203981960E-01,  1.020293615958809E-01, -1.567335257380207E-03,  1.923730307546267E-02, -1.073518966883104E-03,
2443455.579700000, A.D. 1977-Nov-08 01:54:46.0800,      48.182648,  1.129375503648776E+00,  7.874937068226012E-01,  1.003855677209737E-01, -1.763508414403808E-03,  1.910321576714788E-02, -1.091080936083210E-03,
2443457.098400000, A.D. 1977-Nov-09 14:21:41.7600,      48.182672,  1.126552377710153E+00,  8.164034262802073E-01,  9.871572429189548E-02, -1.953254288606585E-03,  1.896833445010593E-02, -1.107829167121160E-03,
2443458.617100000, A.D. 1977-Nov-11 02:48:37.4400,      48.182698,  1.123445852706303E+00,  8.451078228497622E-01,  9.702104391147448E-02, -2.136750808727088E-03,  1.883285403693238E-02, -1.123794134931835E-03,
2443460.135800000, A.D. 1977-Nov-12 15:15:33.1200,      48.182725,  1.120065284273042E+00,  8.736061252318008E-01,  9.530269339728463E-02, -2.314176058020094E-03,  1.869695457314900E-02, -1.139005649818602E-03,
